记录编号,来源数据集编号,来源数据集标题,核心数据来源原始链接,DOI（数字对象唯一标识符）,来源质量等级,受访者编号,平台或消费场景,样本群体,性别,年龄或年龄组,教育背景或学生身份,收入或线上消费预算,冲动购买指标,社交同伴影响指标,促销折扣或价值刺激指标,情绪即时满足指标,购买频率或行为,原始字段映射说明,采集时间,核验状态
S002-0638,S002,Dataset on Online Impulsive buying behaviour of E-paylater user and non E-paylater user,https://data.mendeley.com/datasets/wkjdmrmrg4/4,10.17632/wkjdmrmrg4.4,论文配套公开数据,638,E-paylater 线上购物,先买后付用户与非用户,2,2003,4,5；线上购物支出占比=1,3.0,2.0,1.0,3.25,3.0,冲动购买=IBB1-IBB4；社交同伴影响=SI1-SI6；促销/支付刺激=P1-P4；情绪即时满足=H1-H4,2026-06-12 15:12,已核验无空单元格
S002-0639,S002,Dataset on Online Impulsive buying behaviour of E-paylater user and non E-paylater user,https://data.mendeley.com/datasets/wkjdmrmrg4/4,10.17632/wkjdmrmrg4.4,论文配套公开数据,639,E-paylater 线上购物,先买后付用户与非用户,2,2003,3,4；线上购物支出占比=1,1.0,1.667,2.5,3.5,1.0,冲动购买=IBB1-IBB4；社交同伴影响=SI1-SI6；促销/支付刺激=P1-P4；情绪即时满足=H1-H4,2026-06-12 15:12,已核验无空单元格
S002-0640,S002,Dataset on Online Impulsive buying behaviour of E-paylater user and non E-paylater user,https://data.mendeley.com/datasets/wkjdmrmrg4/4,10.17632/wkjdmrmrg4.4,论文配套公开数据,640,E-paylater 线上购物,先买后付用户与非用户,2,2005,1,2；线上购物支出占比=1,3.0,3.0,2.0,4.0,3.0,冲动购买=IBB1-IBB4；社交同伴影响=SI1-SI6；促销/支付刺激=P1-P4；情绪即时满足=H1-H4,2026-06-12 15:12,已核验无空单元格
S002-0641,S002,Dataset on Online Impulsive buying behaviour of E-paylater user and non E-paylater user,https://data.mendeley.com/datasets/wkjdmrmrg4/4,10.17632/wkjdmrmrg4.4,论文配套公开数据,641,E-paylater 线上购物,先买后付用户与非用户,2,2001,1,1；线上购物支出占比=2,2.5,2.0,1.0,4.0,2.5,冲动购买=IBB1-IBB4；社交同伴影响=SI1-SI6；促销/支付刺激=P1-P4；情绪即时满足=H1-H4,2026-06-12 15:12,已核验无空单元格
S002-0642,S002,Dataset on Online Impulsive buying behaviour of E-paylater user and non E-paylater user,https://data.mendeley.com/datasets/wkjdmrmrg4/4,10.17632/wkjdmrmrg4.4,论文配套公开数据,642,E-paylater 线上购物,先买后付用户与非用户,2,2001,2,1；线上购物支出占比=1,3.75,3.0,3.0,4.0,3.75,冲动购买=IBB1-IBB4；社交同伴影响=SI1-SI6；促销/支付刺激=P1-P4；情绪即时满足=H1-H4,2026-06-12 15:12,已核验无空单元格
S002-0643,S002,Dataset on Online Impulsive buying behaviour of E-paylater user and non E-paylater user,https://data.mendeley.com/datasets/wkjdmrmrg4/4,10.17632/wkjdmrmrg4.4,论文配套公开数据,643,E-paylater 线上购物,先买后付用户与非用户,1,2000,2,2；线上购物支出占比=3,3.0,1.0,1.0,4.0,3.0,冲动购买=IBB1-IBB4；社交同伴影响=SI1-SI6；促销/支付刺激=P1-P4；情绪即时满足=H1-H4,2026-06-12 15:12,已核验无空单元格
S002-0644,S002,Dataset on Online Impulsive buying behaviour of E-paylater user and non E-paylater user,https://data.mendeley.com/datasets/wkjdmrmrg4/4,10.17632/wkjdmrmrg4.4,论文配套公开数据,644,E-paylater 线上购物,先买后付用户与非用户,2,2002,3,6；线上购物支出占比=1,1.0,1.0,1.0,4.75,1.0,冲动购买=IBB1-IBB4；社交同伴影响=SI1-SI6；促销/支付刺激=P1-P4；情绪即时满足=H1-H4,2026-06-12 15:12,已核验无空单元格
S002-0645,S002,Dataset on Online Impulsive buying behaviour of E-paylater user and non E-paylater user,https://data.mendeley.com/datasets/wkjdmrmrg4/4,10.17632/wkjdmrmrg4.4,论文配套公开数据,645,E-paylater 线上购物,先买后付用户与非用户,2,2001,3,4；线上购物支出占比=1,2.0,1.0,1.0,3.25,2.0,冲动购买=IBB1-IBB4；社交同伴影响=SI1-SI6；促销/支付刺激=P1-P4；情绪即时满足=H1-H4,2026-06-12 15:12,已核验无空单元格
S002-0646,S002,Dataset on Online Impulsive buying behaviour of E-paylater user and non E-paylater user,https://data.mendeley.com/datasets/wkjdmrmrg4/4,10.17632/wkjdmrmrg4.4,论文配套公开数据,646,E-paylater 线上购物,先买后付用户与非用户,2,2002,1,1；线上购物支出占比=1,2.75,2.333,2.0,3.5,2.75,冲动购买=IBB1-IBB4；社交同伴影响=SI1-SI6；促销/支付刺激=P1-P4；情绪即时满足=H1-H4,2026-06-12 15:12,已核验无空单元格
S002-0647,S002,Dataset on Online Impulsive buying behaviour of E-paylater user and non E-paylater user,https://data.mendeley.com/datasets/wkjdmrmrg4/4,10.17632/wkjdmrmrg4.4,论文配套公开数据,647,E-paylater 线上购物,先买后付用户与非用户,2,2002,1,1；线上购物支出占比=2,2.75,3.333,3.75,4.0,2.75,冲动购买=IBB1-IBB4；社交同伴影响=SI1-SI6；促销/支付刺激=P1-P4；情绪即时满足=H1-H4,2026-06-12 15:12,已核验无空单元格
S002-0648,S002,Dataset on Online Impulsive buying behaviour of E-paylater user and non E-paylater user,https://data.mendeley.com/datasets/wkjdmrmrg4/4,10.17632/wkjdmrmrg4.4,论文配套公开数据,648,E-paylater 线上购物,先买后付用户与非用户,2,2002,3,1；线上购物支出占比=1,2.75,2.0,3.0,3.0,2.75,冲动购买=IBB1-IBB4；社交同伴影响=SI1-SI6；促销/支付刺激=P1-P4；情绪即时满足=H1-H4,2026-06-12 15:12,已核验无空单元格
S002-0649,S002,Dataset on Online Impulsive buying behaviour of E-paylater user and non E-paylater user,https://data.mendeley.com/datasets/wkjdmrmrg4/4,10.17632/wkjdmrmrg4.4,论文配套公开数据,649,E-paylater 线上购物,先买后付用户与非用户,2,1979,2,1；线上购物支出占比=1,2.5,1.833,2.0,2.75,2.5,冲动购买=IBB1-IBB4；社交同伴影响=SI1-SI6；促销/支付刺激=P1-P4；情绪即时满足=H1-H4,2026-06-12 15:12,已核验无空单元格
S002-0650,S002,Dataset on Online Impulsive buying behaviour of E-paylater user and non E-paylater user,https://data.mendeley.com/datasets/wkjdmrmrg4/4,10.17632/wkjdmrmrg4.4,论文配套公开数据,650,E-paylater 线上购物,先买后付用户与非用户,2,2002,1,2；线上购物支出占比=1,2.75,1.333,1.0,4.25,2.75,冲动购买=IBB1-IBB4；社交同伴影响=SI1-SI6；促销/支付刺激=P1-P4；情绪即时满足=H1-H4,2026-06-12 15:12,已核验无空单元格
S002-0651,S002,Dataset on Online Impulsive buying behaviour of E-paylater user and non E-paylater user,https://data.mendeley.com/datasets/wkjdmrmrg4/4,10.17632/wkjdmrmrg4.4,论文配套公开数据,651,E-paylater 线上购物,先买后付用户与非用户,1,2000,2,6；线上购物支出占比=1,3.25,4.0,4.0,4.0,3.25,冲动购买=IBB1-IBB4；社交同伴影响=SI1-SI6；促销/支付刺激=P1-P4；情绪即时满足=H1-H4,2026-06-12 15:12,已核验无空单元格
S002-0652,S002,Dataset on Online Impulsive buying behaviour of E-paylater user and non E-paylater user,https://data.mendeley.com/datasets/wkjdmrmrg4/4,10.17632/wkjdmrmrg4.4,论文配套公开数据,652,E-paylater 线上购物,先买后付用户与非用户,1,2000,4,4；线上购物支出占比=1,2.25,1.667,2.0,3.25,2.25,冲动购买=IBB1-IBB4；社交同伴影响=SI1-SI6；促销/支付刺激=P1-P4；情绪即时满足=H1-H4,2026-06-12 15:12,已核验无空单元格
S002-0653,S002,Dataset on Online Impulsive buying behaviour of E-paylater user and non E-paylater user,https://data.mendeley.com/datasets/wkjdmrmrg4/4,10.17632/wkjdmrmrg4.4,论文配套公开数据,653,E-paylater 线上购物,先买后付用户与非用户,2,2000,1,1；线上购物支出占比=1,2.5,2.667,2.0,4.0,2.5,冲动购买=IBB1-IBB4；社交同伴影响=SI1-SI6；促销/支付刺激=P1-P4；情绪即时满足=H1-H4,2026-06-12 15:12,已核验无空单元格
S002-0654,S002,Dataset on Online Impulsive buying behaviour of E-paylater user and non E-paylater user,https://data.mendeley.com/datasets/wkjdmrmrg4/4,10.17632/wkjdmrmrg4.4,论文配套公开数据,654,E-paylater 线上购物,先买后付用户与非用户,2,2000,1,2；线上购物支出占比=1,3.5,1.333,1.0,4.0,3.5,冲动购买=IBB1-IBB4；社交同伴影响=SI1-SI6；促销/支付刺激=P1-P4；情绪即时满足=H1-H4,2026-06-12 15:12,已核验无空单元格
S002-0655,S002,Dataset on Online Impulsive buying behaviour of E-paylater user and non E-paylater user,https://data.mendeley.com/datasets/wkjdmrmrg4/4,10.17632/wkjdmrmrg4.4,论文配套公开数据,655,E-paylater 线上购物,先买后付用户与非用户,2,2000,2,2；线上购物支出占比=4,4.0,3.167,3.0,5.0,4.0,冲动购买=IBB1-IBB4；社交同伴影响=SI1-SI6；促销/支付刺激=P1-P4；情绪即时满足=H1-H4,2026-06-12 15:12,已核验无空单元格
S002-0656,S002,Dataset on Online Impulsive buying behaviour of E-paylater user and non E-paylater user,https://data.mendeley.com/datasets/wkjdmrmrg4/4,10.17632/wkjdmrmrg4.4,论文配套公开数据,656,E-paylater 线上购物,先买后付用户与非用户,2,2000,1,1；线上购物支出占比=2,3.0,3.5,4.75,4.0,3.0,冲动购买=IBB1-IBB4；社交同伴影响=SI1-SI6；促销/支付刺激=P1-P4；情绪即时满足=H1-H4,2026-06-12 15:12,已核验无空单元格
S002-0657,S002,Dataset on Online Impulsive buying behaviour of E-paylater user and non E-paylater user,https://data.mendeley.com/datasets/wkjdmrmrg4/4,10.17632/wkjdmrmrg4.4,论文配套公开数据,657,E-paylater 线上购物,先买后付用户与非用户,2,2000,1,2；线上购物支出占比=3,2.0,2.0,2.0,3.0,2.0,冲动购买=IBB1-IBB4；社交同伴影响=SI1-SI6；促销/支付刺激=P1-P4；情绪即时满足=H1-H4,2026-06-12 15:12,已核验无空单元格
S002-0658,S002,Dataset on Online Impulsive buying behaviour of E-paylater user and non E-paylater user,https://data.mendeley.com/datasets/wkjdmrmrg4/4,10.17632/wkjdmrmrg4.4,论文配套公开数据,658,E-paylater 线上购物,先买后付用户与非用户,2,1997,1,1；线上购物支出占比=1,4.0,3.0,2.0,4.5,4.0,冲动购买=IBB1-IBB4；社交同伴影响=SI1-SI6；促销/支付刺激=P1-P4；情绪即时满足=H1-H4,2026-06-12 15:12,已核验无空单元格
S002-0659,S002,Dataset on Online Impulsive buying behaviour of E-paylater user and non E-paylater user,https://data.mendeley.com/datasets/wkjdmrmrg4/4,10.17632/wkjdmrmrg4.4,论文配套公开数据,659,E-paylater 线上购物,先买后付用户与非用户,2,2002,3,5；线上购物支出占比=1,2.0,2.333,2.5,3.0,2.0,冲动购买=IBB1-IBB4；社交同伴影响=SI1-SI6；促销/支付刺激=P1-P4；情绪即时满足=H1-H4,2026-06-12 15:12,已核验无空单元格
S002-0660,S002,Dataset on Online Impulsive buying behaviour of E-paylater user and non E-paylater user,https://data.mendeley.com/datasets/wkjdmrmrg4/4,10.17632/wkjdmrmrg4.4,论文配套公开数据,660,E-paylater 线上购物,先买后付用户与非用户,2,1998,3,1；线上购物支出占比=6,3.5,3.0,3.5,3.0,3.5,冲动购买=IBB1-IBB4；社交同伴影响=SI1-SI6；促销/支付刺激=P1-P4；情绪即时满足=H1-H4,2026-06-12 15:12,已核验无空单元格
S002-0661,S002,Dataset on Online Impulsive buying behaviour of E-paylater user and non E-paylater user,https://data.mendeley.com/datasets/wkjdmrmrg4/4,10.17632/wkjdmrmrg4.4,论文配套公开数据,661,E-paylater 线上购物,先买后付用户与非用户,2,2002,1,1；线上购物支出占比=1,3.25,3.0,3.5,4.0,3.25,冲动购买=IBB1-IBB4；社交同伴影响=SI1-SI6；促销/支付刺激=P1-P4；情绪即时满足=H1-H4,2026-06-12 15:12,已核验无空单元格
S002-0662,S002,Dataset on Online Impulsive buying behaviour of E-paylater user and non E-paylater user,https://data.mendeley.com/datasets/wkjdmrmrg4/4,10.17632/wkjdmrmrg4.4,论文配套公开数据,662,E-paylater 线上购物,先买后付用户与非用户,2,2000,3,2；线上购物支出占比=1,2.0,2.167,3.0,4.0,2.0,冲动购买=IBB1-IBB4；社交同伴影响=SI1-SI6；促销/支付刺激=P1-P4；情绪即时满足=H1-H4,2026-06-12 15:12,已核验无空单元格
S002-0663,S002,Dataset on Online Impulsive buying behaviour of E-paylater user and non E-paylater user,https://data.mendeley.com/datasets/wkjdmrmrg4/4,10.17632/wkjdmrmrg4.4,论文配套公开数据,663,E-paylater 线上购物,先买后付用户与非用户,2,2000,1,1；线上购物支出占比=2,2.5,2.833,1.0,4.0,2.5,冲动购买=IBB1-IBB4；社交同伴影响=SI1-SI6；促销/支付刺激=P1-P4；情绪即时满足=H1-H4,2026-06-12 15:12,已核验无空单元格
S002-0664,S002,Dataset on Online Impulsive buying behaviour of E-paylater user and non E-paylater user,https://data.mendeley.com/datasets/wkjdmrmrg4/4,10.17632/wkjdmrmrg4.4,论文配套公开数据,664,E-paylater 线上购物,先买后付用户与非用户,2,2002,1,1；线上购物支出占比=1,1.0,3.833,4.0,4.0,1.0,冲动购买=IBB1-IBB4；社交同伴影响=SI1-SI6；促销/支付刺激=P1-P4；情绪即时满足=H1-H4,2026-06-12 15:12,已核验无空单元格
S002-0665,S002,Dataset on Online Impulsive buying behaviour of E-paylater user and non E-paylater user,https://data.mendeley.com/datasets/wkjdmrmrg4/4,10.17632/wkjdmrmrg4.4,论文配套公开数据,665,E-paylater 线上购物,先买后付用户与非用户,2,2000,4,6；线上购物支出占比=1,1.0,1.0,1.0,3.5,1.0,冲动购买=IBB1-IBB4；社交同伴影响=SI1-SI6；促销/支付刺激=P1-P4；情绪即时满足=H1-H4,2026-06-12 15:12,已核验无空单元格
S002-0666,S002,Dataset on Online Impulsive buying behaviour of E-paylater user and non E-paylater user,https://data.mendeley.com/datasets/wkjdmrmrg4/4,10.17632/wkjdmrmrg4.4,论文配套公开数据,666,E-paylater 线上购物,先买后付用户与非用户,2,2002,1,1；线上购物支出占比=1,3.0,3.0,3.0,3.0,3.0,冲动购买=IBB1-IBB4；社交同伴影响=SI1-SI6；促销/支付刺激=P1-P4；情绪即时满足=H1-H4,2026-06-12 15:12,已核验无空单元格
S002-0667,S002,Dataset on Online Impulsive buying behaviour of E-paylater user and non E-paylater user,https://data.mendeley.com/datasets/wkjdmrmrg4/4,10.17632/wkjdmrmrg4.4,论文配套公开数据,667,E-paylater 线上购物,先买后付用户与非用户,1,2001,4,6；线上购物支出占比=2,3.75,4.5,4.5,4.5,3.75,冲动购买=IBB1-IBB4；社交同伴影响=SI1-SI6；促销/支付刺激=P1-P4；情绪即时满足=H1-H4,2026-06-12 15:12,已核验无空单元格
S002-0668,S002,Dataset on Online Impulsive buying behaviour of E-paylater user and non E-paylater user,https://data.mendeley.com/datasets/wkjdmrmrg4/4,10.17632/wkjdmrmrg4.4,论文配套公开数据,668,E-paylater 线上购物,先买后付用户与非用户,2,1999,1,1；线上购物支出占比=3,3.5,1.0,1.0,4.25,3.5,冲动购买=IBB1-IBB4；社交同伴影响=SI1-SI6；促销/支付刺激=P1-P4；情绪即时满足=H1-H4,2026-06-12 15:12,已核验无空单元格
S002-0669,S002,Dataset on Online Impulsive buying behaviour of E-paylater user and non E-paylater user,https://data.mendeley.com/datasets/wkjdmrmrg4/4,10.17632/wkjdmrmrg4.4,论文配套公开数据,669,E-paylater 线上购物,先买后付用户与非用户,2,2000,2,1；线上购物支出占比=2,4.0,5.0,4.0,4.0,4.0,冲动购买=IBB1-IBB4；社交同伴影响=SI1-SI6；促销/支付刺激=P1-P4；情绪即时满足=H1-H4,2026-06-12 15:12,已核验无空单元格
S002-0670,S002,Dataset on Online Impulsive buying behaviour of E-paylater user and non E-paylater user,https://data.mendeley.com/datasets/wkjdmrmrg4/4,10.17632/wkjdmrmrg4.4,论文配套公开数据,670,E-paylater 线上购物,先买后付用户与非用户,1,2000,3,6；线上购物支出占比=2,2.75,3.0,3.0,4.0,2.75,冲动购买=IBB1-IBB4；社交同伴影响=SI1-SI6；促销/支付刺激=P1-P4；情绪即时满足=H1-H4,2026-06-12 15:12,已核验无空单元格
S002-0671,S002,Dataset on Online Impulsive buying behaviour of E-paylater user and non E-paylater user,https://data.mendeley.com/datasets/wkjdmrmrg4/4,10.17632/wkjdmrmrg4.4,论文配套公开数据,671,E-paylater 线上购物,先买后付用户与非用户,2,2000,3,3；线上购物支出占比=1,4.0,2.167,1.0,4.0,4.0,冲动购买=IBB1-IBB4；社交同伴影响=SI1-SI6；促销/支付刺激=P1-P4；情绪即时满足=H1-H4,2026-06-12 15:12,已核验无空单元格
S002-0672,S002,Dataset on Online Impulsive buying behaviour of E-paylater user and non E-paylater user,https://data.mendeley.com/datasets/wkjdmrmrg4/4,10.17632/wkjdmrmrg4.4,论文配套公开数据,672,E-paylater 线上购物,先买后付用户与非用户,2,1999,3,5；线上购物支出占比=2,1.5,1.0,1.0,2.25,1.5,冲动购买=IBB1-IBB4；社交同伴影响=SI1-SI6；促销/支付刺激=P1-P4；情绪即时满足=H1-H4,2026-06-12 15:12,已核验无空单元格
S002-0673,S002,Dataset on Online Impulsive buying behaviour of E-paylater user and non E-paylater user,https://data.mendeley.com/datasets/wkjdmrmrg4/4,10.17632/wkjdmrmrg4.4,论文配套公开数据,673,E-paylater 线上购物,先买后付用户与非用户,2,1998,2,2；线上购物支出占比=2,2.5,1.5,1.0,3.75,2.5,冲动购买=IBB1-IBB4；社交同伴影响=SI1-SI6；促销/支付刺激=P1-P4；情绪即时满足=H1-H4,2026-06-12 15:12,已核验无空单元格
S002-0674,S002,Dataset on Online Impulsive buying behaviour of E-paylater user and non E-paylater user,https://data.mendeley.com/datasets/wkjdmrmrg4/4,10.17632/wkjdmrmrg4.4,论文配套公开数据,674,E-paylater 线上购物,先买后付用户与非用户,2,1997,3,6；线上购物支出占比=1,3.75,4.0,4.0,4.0,3.75,冲动购买=IBB1-IBB4；社交同伴影响=SI1-SI6；促销/支付刺激=P1-P4；情绪即时满足=H1-H4,2026-06-12 15:12,已核验无空单元格
S002-0675,S002,Dataset on Online Impulsive buying behaviour of E-paylater user and non E-paylater user,https://data.mendeley.com/datasets/wkjdmrmrg4/4,10.17632/wkjdmrmrg4.4,论文配套公开数据,675,E-paylater 线上购物,先买后付用户与非用户,2,1996,4,4；线上购物支出占比=3,2.0,1.667,2.0,4.0,2.0,冲动购买=IBB1-IBB4；社交同伴影响=SI1-SI6；促销/支付刺激=P1-P4；情绪即时满足=H1-H4,2026-06-12 15:12,已核验无空单元格
S002-0676,S002,Dataset on Online Impulsive buying behaviour of E-paylater user and non E-paylater user,https://data.mendeley.com/datasets/wkjdmrmrg4/4,10.17632/wkjdmrmrg4.4,论文配套公开数据,676,E-paylater 线上购物,先买后付用户与非用户,2,1995,1,1；线上购物支出占比=1,2.25,2.0,1.5,4.0,2.25,冲动购买=IBB1-IBB4；社交同伴影响=SI1-SI6；促销/支付刺激=P1-P4；情绪即时满足=H1-H4,2026-06-12 15:12,已核验无空单元格
S002-0677,S002,Dataset on Online Impulsive buying behaviour of E-paylater user and non E-paylater user,https://data.mendeley.com/datasets/wkjdmrmrg4/4,10.17632/wkjdmrmrg4.4,论文配套公开数据,677,E-paylater 线上购物,先买后付用户与非用户,1,1994,1,2；线上购物支出占比=2,3.0,2.167,3.0,4.0,3.0,冲动购买=IBB1-IBB4；社交同伴影响=SI1-SI6；促销/支付刺激=P1-P4；情绪即时满足=H1-H4,2026-06-12 15:12,已核验无空单元格
S002-0678,S002,Dataset on Online Impulsive buying behaviour of E-paylater user and non E-paylater user,https://data.mendeley.com/datasets/wkjdmrmrg4/4,10.17632/wkjdmrmrg4.4,论文配套公开数据,678,E-paylater 线上购物,先买后付用户与非用户,2,1999,1,2；线上购物支出占比=3,3.25,2.0,2.0,4.0,3.25,冲动购买=IBB1-IBB4；社交同伴影响=SI1-SI6；促销/支付刺激=P1-P4；情绪即时满足=H1-H4,2026-06-12 15:12,已核验无空单元格
