记录编号,来源数据集编号,来源数据集标题,核心数据来源原始链接,DOI（数字对象唯一标识符）,来源质量等级,受访者编号,平台或消费场景,样本群体,性别,年龄或年龄组,教育背景或学生身份,收入或线上消费预算,冲动购买综合得分,社交影响综合得分,同伴朋友影响得分,FOMO或即时满足得分,地位焦虑或攀比消费得分,促销或支付刺激得分,情绪触发得分,购买行为或购买频率,原始字段映射说明,采集时间,核验状态
S002-0714,S002,Dataset on Online Impulsive buying behaviour of E-paylater user and non E-paylater user,https://data.mendeley.com/datasets/wkjdmrmrg4/4,10.17632/wkjdmrmrg4.4,论文配套公开数据,714,E-paylater 线上购物,先买后付用户与非用户,1,1999,2,4；线上购物支出占比=1,3.75,4.333,4.0,3.75,,3.75,,3.75,冲动购买=IBB1-IBB4；促销/支付刺激=P1-P4；社交影响=SI1-SI6；同伴朋友影响=SI2-SI3；享乐/即时动机=H1-H4；性别=Gender；出生年=Year of Birth；教育=Educational Background；收入=Monthly Income,2026-06-12 15:05,已核验
S002-0715,S002,Dataset on Online Impulsive buying behaviour of E-paylater user and non E-paylater user,https://data.mendeley.com/datasets/wkjdmrmrg4/4,10.17632/wkjdmrmrg4.4,论文配套公开数据,715,E-paylater 线上购物,先买后付用户与非用户,2,1999,1,2；线上购物支出占比=3,3.75,3.0,3.0,4.25,,3.5,,3.75,冲动购买=IBB1-IBB4；促销/支付刺激=P1-P4；社交影响=SI1-SI6；同伴朋友影响=SI2-SI3；享乐/即时动机=H1-H4；性别=Gender；出生年=Year of Birth；教育=Educational Background；收入=Monthly Income,2026-06-12 15:05,已核验
S002-0716,S002,Dataset on Online Impulsive buying behaviour of E-paylater user and non E-paylater user,https://data.mendeley.com/datasets/wkjdmrmrg4/4,10.17632/wkjdmrmrg4.4,论文配套公开数据,716,E-paylater 线上购物,先买后付用户与非用户,2,1998,3,1；线上购物支出占比=3,1.0,1.0,1.0,1.0,,1.0,,1.0,冲动购买=IBB1-IBB4；促销/支付刺激=P1-P4；社交影响=SI1-SI6；同伴朋友影响=SI2-SI3；享乐/即时动机=H1-H4；性别=Gender；出生年=Year of Birth；教育=Educational Background；收入=Monthly Income,2026-06-12 15:05,已核验
S002-0717,S002,Dataset on Online Impulsive buying behaviour of E-paylater user and non E-paylater user,https://data.mendeley.com/datasets/wkjdmrmrg4/4,10.17632/wkjdmrmrg4.4,论文配套公开数据,717,E-paylater 线上购物,先买后付用户与非用户,2,1997,2,4；线上购物支出占比=2,3.5,3.833,4.0,3.5,,3.75,,3.5,冲动购买=IBB1-IBB4；促销/支付刺激=P1-P4；社交影响=SI1-SI6；同伴朋友影响=SI2-SI3；享乐/即时动机=H1-H4；性别=Gender；出生年=Year of Birth；教育=Educational Background；收入=Monthly Income,2026-06-12 15:05,已核验
S002-0718,S002,Dataset on Online Impulsive buying behaviour of E-paylater user and non E-paylater user,https://data.mendeley.com/datasets/wkjdmrmrg4/4,10.17632/wkjdmrmrg4.4,论文配套公开数据,718,E-paylater 线上购物,先买后付用户与非用户,1,1996,4,3；线上购物支出占比=2,2.5,1.0,1.0,2.5,,1.0,,2.5,冲动购买=IBB1-IBB4；促销/支付刺激=P1-P4；社交影响=SI1-SI6；同伴朋友影响=SI2-SI3；享乐/即时动机=H1-H4；性别=Gender；出生年=Year of Birth；教育=Educational Background；收入=Monthly Income,2026-06-12 15:05,已核验
S002-0719,S002,Dataset on Online Impulsive buying behaviour of E-paylater user and non E-paylater user,https://data.mendeley.com/datasets/wkjdmrmrg4/4,10.17632/wkjdmrmrg4.4,论文配套公开数据,719,E-paylater 线上购物,先买后付用户与非用户,1,1995,4,5；线上购物支出占比=1,3.0,3.0,3.0,4.0,,2.75,,3.0,冲动购买=IBB1-IBB4；促销/支付刺激=P1-P4；社交影响=SI1-SI6；同伴朋友影响=SI2-SI3；享乐/即时动机=H1-H4；性别=Gender；出生年=Year of Birth；教育=Educational Background；收入=Monthly Income,2026-06-12 15:05,已核验
S002-0720,S002,Dataset on Online Impulsive buying behaviour of E-paylater user and non E-paylater user,https://data.mendeley.com/datasets/wkjdmrmrg4/4,10.17632/wkjdmrmrg4.4,论文配套公开数据,720,E-paylater 线上购物,先买后付用户与非用户,2,1994,3,6；线上购物支出占比=1,3.25,1.0,1.0,4.0,,1.0,,3.25,冲动购买=IBB1-IBB4；促销/支付刺激=P1-P4；社交影响=SI1-SI6；同伴朋友影响=SI2-SI3；享乐/即时动机=H1-H4；性别=Gender；出生年=Year of Birth；教育=Educational Background；收入=Monthly Income,2026-06-12 15:05,已核验
S002-0721,S002,Dataset on Online Impulsive buying behaviour of E-paylater user and non E-paylater user,https://data.mendeley.com/datasets/wkjdmrmrg4/4,10.17632/wkjdmrmrg4.4,论文配套公开数据,721,E-paylater 线上购物,先买后付用户与非用户,2,1999,2,2；线上购物支出占比=1,3.0,4.0,4.0,4.0,,4.0,,3.0,冲动购买=IBB1-IBB4；促销/支付刺激=P1-P4；社交影响=SI1-SI6；同伴朋友影响=SI2-SI3；享乐/即时动机=H1-H4；性别=Gender；出生年=Year of Birth；教育=Educational Background；收入=Monthly Income,2026-06-12 15:05,已核验
S002-0722,S002,Dataset on Online Impulsive buying behaviour of E-paylater user and non E-paylater user,https://data.mendeley.com/datasets/wkjdmrmrg4/4,10.17632/wkjdmrmrg4.4,论文配套公开数据,722,E-paylater 线上购物,先买后付用户与非用户,2,1998,4,5；线上购物支出占比=1,2.0,2.0,2.0,2.5,,2.0,,2.0,冲动购买=IBB1-IBB4；促销/支付刺激=P1-P4；社交影响=SI1-SI6；同伴朋友影响=SI2-SI3；享乐/即时动机=H1-H4；性别=Gender；出生年=Year of Birth；教育=Educational Background；收入=Monthly Income,2026-06-12 15:05,已核验
S002-0723,S002,Dataset on Online Impulsive buying behaviour of E-paylater user and non E-paylater user,https://data.mendeley.com/datasets/wkjdmrmrg4/4,10.17632/wkjdmrmrg4.4,论文配套公开数据,723,E-paylater 线上购物,先买后付用户与非用户,2,1995,1,1；线上购物支出占比=1,4.0,4.0,4.0,4.25,,4.0,,4.0,冲动购买=IBB1-IBB4；促销/支付刺激=P1-P4；社交影响=SI1-SI6；同伴朋友影响=SI2-SI3；享乐/即时动机=H1-H4；性别=Gender；出生年=Year of Birth；教育=Educational Background；收入=Monthly Income,2026-06-12 15:05,已核验
S002-0724,S002,Dataset on Online Impulsive buying behaviour of E-paylater user and non E-paylater user,https://data.mendeley.com/datasets/wkjdmrmrg4/4,10.17632/wkjdmrmrg4.4,论文配套公开数据,724,E-paylater 线上购物,先买后付用户与非用户,1,1994,1,1；线上购物支出占比=2,1.0,3.5,3.5,4.0,,5.0,,1.0,冲动购买=IBB1-IBB4；促销/支付刺激=P1-P4；社交影响=SI1-SI6；同伴朋友影响=SI2-SI3；享乐/即时动机=H1-H4；性别=Gender；出生年=Year of Birth；教育=Educational Background；收入=Monthly Income,2026-06-12 15:05,已核验
S002-0725,S002,Dataset on Online Impulsive buying behaviour of E-paylater user and non E-paylater user,https://data.mendeley.com/datasets/wkjdmrmrg4/4,10.17632/wkjdmrmrg4.4,论文配套公开数据,725,E-paylater 线上购物,先买后付用户与非用户,2,1993,3,5；线上购物支出占比=1,1.75,3.0,3.0,4.0,,3.25,,1.75,冲动购买=IBB1-IBB4；促销/支付刺激=P1-P4；社交影响=SI1-SI6；同伴朋友影响=SI2-SI3；享乐/即时动机=H1-H4；性别=Gender；出生年=Year of Birth；教育=Educational Background；收入=Monthly Income,2026-06-12 15:05,已核验
S002-0726,S002,Dataset on Online Impulsive buying behaviour of E-paylater user and non E-paylater user,https://data.mendeley.com/datasets/wkjdmrmrg4/4,10.17632/wkjdmrmrg4.4,论文配套公开数据,726,E-paylater 线上购物,先买后付用户与非用户,2,1992,3,1；线上购物支出占比=1,3.75,3.0,3.0,3.75,,3.0,,3.75,冲动购买=IBB1-IBB4；促销/支付刺激=P1-P4；社交影响=SI1-SI6；同伴朋友影响=SI2-SI3；享乐/即时动机=H1-H4；性别=Gender；出生年=Year of Birth；教育=Educational Background；收入=Monthly Income,2026-06-12 15:05,已核验
S002-0727,S002,Dataset on Online Impulsive buying behaviour of E-paylater user and non E-paylater user,https://data.mendeley.com/datasets/wkjdmrmrg4/4,10.17632/wkjdmrmrg4.4,论文配套公开数据,727,E-paylater 线上购物,先买后付用户与非用户,2,1995,4,3；线上购物支出占比=2,3.0,2.0,2.0,3.0,,2.0,,3.0,冲动购买=IBB1-IBB4；促销/支付刺激=P1-P4；社交影响=SI1-SI6；同伴朋友影响=SI2-SI3；享乐/即时动机=H1-H4；性别=Gender；出生年=Year of Birth；教育=Educational Background；收入=Monthly Income,2026-06-12 15:05,已核验
S002-0728,S002,Dataset on Online Impulsive buying behaviour of E-paylater user and non E-paylater user,https://data.mendeley.com/datasets/wkjdmrmrg4/4,10.17632/wkjdmrmrg4.4,论文配套公开数据,728,E-paylater 线上购物,先买后付用户与非用户,2,1994,3,6；线上购物支出占比=1,2.75,2.0,2.0,4.0,,2.0,,2.75,冲动购买=IBB1-IBB4；促销/支付刺激=P1-P4；社交影响=SI1-SI6；同伴朋友影响=SI2-SI3；享乐/即时动机=H1-H4；性别=Gender；出生年=Year of Birth；教育=Educational Background；收入=Monthly Income,2026-06-12 15:05,已核验
S002-0729,S002,Dataset on Online Impulsive buying behaviour of E-paylater user and non E-paylater user,https://data.mendeley.com/datasets/wkjdmrmrg4/4,10.17632/wkjdmrmrg4.4,论文配套公开数据,729,E-paylater 线上购物,先买后付用户与非用户,2,1993,3,5；线上购物支出占比=1,3.0,1.0,1.0,5.0,,1.0,,3.0,冲动购买=IBB1-IBB4；促销/支付刺激=P1-P4；社交影响=SI1-SI6；同伴朋友影响=SI2-SI3；享乐/即时动机=H1-H4；性别=Gender；出生年=Year of Birth；教育=Educational Background；收入=Monthly Income,2026-06-12 15:05,已核验
S002-0730,S002,Dataset on Online Impulsive buying behaviour of E-paylater user and non E-paylater user,https://data.mendeley.com/datasets/wkjdmrmrg4/4,10.17632/wkjdmrmrg4.4,论文配套公开数据,730,E-paylater 线上购物,先买后付用户与非用户,1,1992,4,6；线上购物支出占比=1,3.0,2.0,3.0,3.0,,1.0,,3.0,冲动购买=IBB1-IBB4；促销/支付刺激=P1-P4；社交影响=SI1-SI6；同伴朋友影响=SI2-SI3；享乐/即时动机=H1-H4；性别=Gender；出生年=Year of Birth；教育=Educational Background；收入=Monthly Income,2026-06-12 15:05,已核验
S002-0731,S002,Dataset on Online Impulsive buying behaviour of E-paylater user and non E-paylater user,https://data.mendeley.com/datasets/wkjdmrmrg4/4,10.17632/wkjdmrmrg4.4,论文配套公开数据,731,E-paylater 线上购物,先买后付用户与非用户,2,1995,4,2；线上购物支出占比=3,3.25,3.333,3.5,5.0,,2.0,,3.25,冲动购买=IBB1-IBB4；促销/支付刺激=P1-P4；社交影响=SI1-SI6；同伴朋友影响=SI2-SI3；享乐/即时动机=H1-H4；性别=Gender；出生年=Year of Birth；教育=Educational Background；收入=Monthly Income,2026-06-12 15:05,已核验
S002-0732,S002,Dataset on Online Impulsive buying behaviour of E-paylater user and non E-paylater user,https://data.mendeley.com/datasets/wkjdmrmrg4/4,10.17632/wkjdmrmrg4.4,论文配套公开数据,732,E-paylater 线上购物,先买后付用户与非用户,1,1994,3,6；线上购物支出占比=3,2.0,2.333,3.0,3.75,,2.0,,2.0,冲动购买=IBB1-IBB4；促销/支付刺激=P1-P4；社交影响=SI1-SI6；同伴朋友影响=SI2-SI3；享乐/即时动机=H1-H4；性别=Gender；出生年=Year of Birth；教育=Educational Background；收入=Monthly Income,2026-06-12 15:05,已核验
S002-0733,S002,Dataset on Online Impulsive buying behaviour of E-paylater user and non E-paylater user,https://data.mendeley.com/datasets/wkjdmrmrg4/4,10.17632/wkjdmrmrg4.4,论文配套公开数据,733,E-paylater 线上购物,先买后付用户与非用户,1,1993,4,6；线上购物支出占比=2,3.75,4.5,4.5,4.5,,4.5,,3.75,冲动购买=IBB1-IBB4；促销/支付刺激=P1-P4；社交影响=SI1-SI6；同伴朋友影响=SI2-SI3；享乐/即时动机=H1-H4；性别=Gender；出生年=Year of Birth；教育=Educational Background；收入=Monthly Income,2026-06-12 15:05,已核验
S002-0734,S002,Dataset on Online Impulsive buying behaviour of E-paylater user and non E-paylater user,https://data.mendeley.com/datasets/wkjdmrmrg4/4,10.17632/wkjdmrmrg4.4,论文配套公开数据,734,E-paylater 线上购物,先买后付用户与非用户,2,1992,4,4；线上购物支出占比=1,3.75,3.0,3.0,4.0,,3.0,,3.75,冲动购买=IBB1-IBB4；促销/支付刺激=P1-P4；社交影响=SI1-SI6；同伴朋友影响=SI2-SI3；享乐/即时动机=H1-H4；性别=Gender；出生年=Year of Birth；教育=Educational Background；收入=Monthly Income,2026-06-12 15:05,已核验
S002-0735,S002,Dataset on Online Impulsive buying behaviour of E-paylater user and non E-paylater user,https://data.mendeley.com/datasets/wkjdmrmrg4/4,10.17632/wkjdmrmrg4.4,论文配套公开数据,735,E-paylater 线上购物,先买后付用户与非用户,2,1995,1,3；线上购物支出占比=2,4.75,3.667,4.0,4.0,,3.25,,4.75,冲动购买=IBB1-IBB4；促销/支付刺激=P1-P4；社交影响=SI1-SI6；同伴朋友影响=SI2-SI3；享乐/即时动机=H1-H4；性别=Gender；出生年=Year of Birth；教育=Educational Background；收入=Monthly Income,2026-06-12 15:05,已核验
S002-0736,S002,Dataset on Online Impulsive buying behaviour of E-paylater user and non E-paylater user,https://data.mendeley.com/datasets/wkjdmrmrg4/4,10.17632/wkjdmrmrg4.4,论文配套公开数据,736,E-paylater 线上购物,先买后付用户与非用户,2,1994,1,1；线上购物支出占比=1,2.5,2.833,2.5,3.25,,3.0,,2.5,冲动购买=IBB1-IBB4；促销/支付刺激=P1-P4；社交影响=SI1-SI6；同伴朋友影响=SI2-SI3；享乐/即时动机=H1-H4；性别=Gender；出生年=Year of Birth；教育=Educational Background；收入=Monthly Income,2026-06-12 15:05,已核验
S002-0737,S002,Dataset on Online Impulsive buying behaviour of E-paylater user and non E-paylater user,https://data.mendeley.com/datasets/wkjdmrmrg4/4,10.17632/wkjdmrmrg4.4,论文配套公开数据,737,E-paylater 线上购物,先买后付用户与非用户,2,1993,3,6；线上购物支出占比=1,2.0,1.0,1.0,1.0,,1.0,,2.0,冲动购买=IBB1-IBB4；促销/支付刺激=P1-P4；社交影响=SI1-SI6；同伴朋友影响=SI2-SI3；享乐/即时动机=H1-H4；性别=Gender；出生年=Year of Birth；教育=Educational Background；收入=Monthly Income,2026-06-12 15:05,已核验
S002-0738,S002,Dataset on Online Impulsive buying behaviour of E-paylater user and non E-paylater user,https://data.mendeley.com/datasets/wkjdmrmrg4/4,10.17632/wkjdmrmrg4.4,论文配套公开数据,738,E-paylater 线上购物,先买后付用户与非用户,2,1992,3,6；线上购物支出占比=3,3.5,2.5,3.0,4.0,,3.25,,3.5,冲动购买=IBB1-IBB4；促销/支付刺激=P1-P4；社交影响=SI1-SI6；同伴朋友影响=SI2-SI3；享乐/即时动机=H1-H4；性别=Gender；出生年=Year of Birth；教育=Educational Background；收入=Monthly Income,2026-06-12 15:05,已核验
S002-0739,S002,Dataset on Online Impulsive buying behaviour of E-paylater user and non E-paylater user,https://data.mendeley.com/datasets/wkjdmrmrg4/4,10.17632/wkjdmrmrg4.4,论文配套公开数据,739,E-paylater 线上购物,先买后付用户与非用户,2,1975,3,6；线上购物支出占比=1,2.25,1.0,1.0,2.5,,1.0,,2.25,冲动购买=IBB1-IBB4；促销/支付刺激=P1-P4；社交影响=SI1-SI6；同伴朋友影响=SI2-SI3；享乐/即时动机=H1-H4；性别=Gender；出生年=Year of Birth；教育=Educational Background；收入=Monthly Income,2026-06-12 15:05,已核验
S002-0740,S002,Dataset on Online Impulsive buying behaviour of E-paylater user and non E-paylater user,https://data.mendeley.com/datasets/wkjdmrmrg4/4,10.17632/wkjdmrmrg4.4,论文配套公开数据,740,E-paylater 线上购物,先买后付用户与非用户,1,2000,1,2；线上购物支出占比=1,3.25,3.0,3.0,3.0,,3.0,,3.25,冲动购买=IBB1-IBB4；促销/支付刺激=P1-P4；社交影响=SI1-SI6；同伴朋友影响=SI2-SI3；享乐/即时动机=H1-H4；性别=Gender；出生年=Year of Birth；教育=Educational Background；收入=Monthly Income,2026-06-12 15:05,已核验
S002-0741,S002,Dataset on Online Impulsive buying behaviour of E-paylater user and non E-paylater user,https://data.mendeley.com/datasets/wkjdmrmrg4/4,10.17632/wkjdmrmrg4.4,论文配套公开数据,741,E-paylater 线上购物,先买后付用户与非用户,2,2002,4,5；线上购物支出占比=3,4.0,4.333,4.5,4.0,,4.25,,4.0,冲动购买=IBB1-IBB4；促销/支付刺激=P1-P4；社交影响=SI1-SI6；同伴朋友影响=SI2-SI3；享乐/即时动机=H1-H4；性别=Gender；出生年=Year of Birth；教育=Educational Background；收入=Monthly Income,2026-06-12 15:05,已核验
S002-0742,S002,Dataset on Online Impulsive buying behaviour of E-paylater user and non E-paylater user,https://data.mendeley.com/datasets/wkjdmrmrg4/4,10.17632/wkjdmrmrg4.4,论文配套公开数据,742,E-paylater 线上购物,先买后付用户与非用户,2,2004,3,4；线上购物支出占比=1,2.75,2.0,3.0,3.75,,1.0,,2.75,冲动购买=IBB1-IBB4；促销/支付刺激=P1-P4；社交影响=SI1-SI6；同伴朋友影响=SI2-SI3；享乐/即时动机=H1-H4；性别=Gender；出生年=Year of Birth；教育=Educational Background；收入=Monthly Income,2026-06-12 15:05,已核验
S002-0743,S002,Dataset on Online Impulsive buying behaviour of E-paylater user and non E-paylater user,https://data.mendeley.com/datasets/wkjdmrmrg4/4,10.17632/wkjdmrmrg4.4,论文配套公开数据,743,E-paylater 线上购物,先买后付用户与非用户,2,2000,2,4；线上购物支出占比=1,2.75,3.0,3.0,3.0,,3.75,,2.75,冲动购买=IBB1-IBB4；促销/支付刺激=P1-P4；社交影响=SI1-SI6；同伴朋友影响=SI2-SI3；享乐/即时动机=H1-H4；性别=Gender；出生年=Year of Birth；教育=Educational Background；收入=Monthly Income,2026-06-12 15:05,已核验
S002-0744,S002,Dataset on Online Impulsive buying behaviour of E-paylater user and non E-paylater user,https://data.mendeley.com/datasets/wkjdmrmrg4/4,10.17632/wkjdmrmrg4.4,论文配套公开数据,744,E-paylater 线上购物,先买后付用户与非用户,1,2004,1,2；线上购物支出占比=1,2.5,1.167,1.0,3.25,,2.0,,2.5,冲动购买=IBB1-IBB4；促销/支付刺激=P1-P4；社交影响=SI1-SI6；同伴朋友影响=SI2-SI3；享乐/即时动机=H1-H4；性别=Gender；出生年=Year of Birth；教育=Educational Background；收入=Monthly Income,2026-06-12 15:05,已核验
S002-0745,S002,Dataset on Online Impulsive buying behaviour of E-paylater user and non E-paylater user,https://data.mendeley.com/datasets/wkjdmrmrg4/4,10.17632/wkjdmrmrg4.4,论文配套公开数据,745,E-paylater 线上购物,先买后付用户与非用户,2,2002,4,6；线上购物支出占比=1,1.75,1.667,1.0,3.75,,1.0,,1.75,冲动购买=IBB1-IBB4；促销/支付刺激=P1-P4；社交影响=SI1-SI6；同伴朋友影响=SI2-SI3；享乐/即时动机=H1-H4；性别=Gender；出生年=Year of Birth；教育=Educational Background；收入=Monthly Income,2026-06-12 15:05,已核验
